,Rent
0,18924.381482950903
1,11015.73753016589
2,10014.773344989644
3,10515.909268731004
4,27028.856293237957
5,16817.83111474423
6,22425.83216397232
7,15406.403747897317
8,20520.238351577842
9,14443.41019063305
10,17330.64030933666
11,25305.90825350098
12,17540.173433586395
13,25199.73409819461
14,9252.83600647246
15,10722.186700579128
16,10988.02908176582
17,11859.790462968642
18,22819.912499203143
19,19912.5662835
20,18735.119848471368
21,10832.898530123683
22,11672.021555703672
23,18119.40931216663
24,9565.846913612817
25,20820.877580871922
26,17752.412070009952
27,21626.54190876222
28,12430.078502612014
29,27865.232348865087
30,27996.121660134697
31,10951.181144145641
32,26066.274537621735
33,9681.21665891133
34,16475.753580890803
35,32058.23080123048
36,11645.868147971758
37,11585.975050431238
38,19407.328891827987
39,10681.121911602797
40,20060.02253374319
41,25234.482697106752
42,18064.705228798324
43,11448.300246758801
44,32852.72741547669
45,11366.08821166023
46,32779.44095522601
47,19131.41148758246
48,19944.580806011338
49,15034.536366454671
50,15801.415600161692
51,19341.20309390148
52,9797.8944692049
53,20827.503933555396
54,23167.31307776537
55,21697.03979171429
56,16930.65664461001
57,15814.704873567032
58,24665.306457238104
59,10817.26064669431
60,12519.732983855192
61,19285.060496597758
62,15080.093185453678
63,22772.086862860073
64,20341.06205048496
65,10901.993291563638
66,24684.386129847626
67,22976.10490265157
68,10031.049320650607
69,22170.311938503284
70,20303.153253238903
71,11577.690165146338
72,11151.997160462715
73,16964.846144051837
74,27078.15208105022
75,16759.429816142627
76,12808.396957395229
77,18786.445035194098
78,19451.509348269326
79,12385.284402562686
80,10785.453713949555
81,38955.61564045887
82,18959.14416241392
83,9015.011480344949
84,10418.52720914652
85,8701.986693317634
86,21886.674249447613
87,9833.372398079924
88,37374.158111687386
89,11109.004483031404
90,12000.251617923717
91,17123.91420983636
92,19076.29156074059
93,28397.106565397473
94,25959.049199986177
95,21006.410464866116
96,21519.557909792056
97,28286.123164406337
98,28162.476771735797
99,9948.309991320424
100,16095.005265016887
101,9479.706285241595
102,9543.305994605744
103,32990.75947811371
104,9363.609814815813
105,11652.3972313788
106,22997.116371925054
107,28886.438631327896
108,15988.685146031044
109,19213.690016165056
110,13518.29428849474
111,20257.719409882648
112,16537.3678242929
113,27857.483984419552
114,33410.53832656254
115,26708.38500635344
116,29335.825916956972
117,20550.05291989515
118,22080.3084476007
119,18736.591924321692
120,27888.73937289918
121,12841.136511747061
122,15978.849160786844
123,20903.660764377695
124,12893.92009880857
125,18278.120866886362
126,10072.656225311415
127,28218.37632640981
128,15551.246234376287
129,19787.77800338364
130,11108.098634753802
131,10215.74469527683
132,17764.79554036731
133,8110.950455164795
134,30149.550634510044
135,9808.103804363825
136,25213.49955921759
137,32196.99778391244
138,24019.199864600705
139,10927.42141794609
140,23756.61756802666
141,11651.605680694642
142,11574.664496236408
143,20373.405361303096
144,12555.28843682589
145,18076.91914877212
146,18651.227034266216
147,26273.70957754495
148,18513.951126321044
149,14035.715954292305
150,28990.69209928762
151,20842.455323215203
152,24168.913666999717
153,24376.109234870026
154,19885.699102630453
155,20493.878448777217
156,20970.72115998205
157,17560.5670889755
158,8870.900900359804
159,10950.01982072153
160,13052.010814597477
161,20383.866747420187
162,10032.732263238697
163,12027.565470103385
164,15016.242693235165
165,11487.945653721774
166,19688.205510470136
167,16360.25018827315
168,18057.411393881135
169,11276.657882187032
170,15025.35945933298
171,12518.705232889311
172,19090.923365262955
173,17230.72588092184
174,10426.51662943573
175,15637.83903082342
176,29259.681627573096
177,10851.642751533509
178,34310.600316920216
179,16953.429573865786
180,26354.64002710359
181,9338.740317106382
182,10668.32267098633
183,22642.13154533186
184,23251.306210864816
185,19864.491719648242
186,11074.305100765396
187,22679.104161250696
188,9507.736946709161
189,17984.236954656535
190,24601.27125620374
191,18860.87727328098
192,30977.764782798244
193,18066.032435488632
194,26178.59496484151
195,17158.39696196735
196,16598.564527572467
197,12511.445611573157
198,24885.554863655838
199,9134.550600892631
200,19650.835656711883
201,29009.621178242953
202,21375.52677658396
203,10905.647860456536
204,15914.531079600087
205,19109.278938575182
206,9175.454829175698
207,20677.155249896176
208,11399.118974063425
209,11224.068513152894
210,13835.057477823804
211,9701.075809910712
212,25699.746613642266
213,19955.176657228236
214,20115.185281227277
215,18087.52948380589
216,23768.63352588599
217,15255.527581575821
218,16196.55911261512
219,34747.80172986157
220,9972.270026978007
221,22440.723750525314
222,10879.639814130122
223,14742.038032908957
224,20645.09465437926
225,22180.26053110778
226,16218.111519309838
227,25528.802230755056
228,19042.132842483097
229,13529.937046608693
230,10305.982445242662
231,17041.91141292423
232,25676.52962543419
233,17534.001546428364
234,25000.607634752494
235,11591.013286537405
236,11099.477922374292
237,19324.770357496716
238,19570.420186704043
239,15086.947527733957
240,19999.910465798952
241,26498.965189848874
242,20377.761687410242
243,16003.8928946291
244,11406.634581105363
245,9826.242543560547
246,18297.689275902274
247,24142.294232192493
248,24217.887935061648
249,27069.17134710661
250,15927.327525566401
251,11365.71435692293
252,20382.521173331384
253,20822.154682865672
254,15615.257520850682
255,27372.240890595443
256,12701.05310341615
257,18045.805587803505
258,25526.47317649478
259,17385.941948141313
260,15996.111604933136
261,25960.598890167013
262,17742.775399062717
263,9854.511485601102
264,14327.152846425573
265,19995.144296548355
266,18536.478629576286
267,26286.945641054786
268,14031.649393301479
269,11314.148970578615
270,27753.61130685798
271,25451.882689527833
272,23333.362511368636
273,14660.136732204772
274,15507.21983456209
275,14361.361463842895
276,17140.938170562935
277,19405.523396583034
278,17742.571561167468
279,27189.09837691902
280,16603.757993228115
281,20815.605370552526
282,18579.955873932173
283,22311.15993909753
284,26722.371093614813
285,22147.210529076117
286,19449.44083739061
287,20794.190085038186
288,18038.616342117813
289,20417.307516109777
290,9985.083046512202
291,33904.787777749414
292,17068.155313297473
293,17505.149185529728
294,9299.771599649006
295,10511.87671071426
296,10036.28044912604
297,15766.642377473128
298,27686.97355207932
299,21497.308804526197
300,22419.246398323383
301,22096.73766658693
302,21588.604107894098
303,40009.79856948124
304,18068.24531231073
305,10240.073409484672
306,29211.751440945678
307,18887.654949364838
308,20954.637664386024
309,10286.519771153527
310,9116.339019608498
311,17891.388072843194
312,20174.463714055986
313,15885.436298702278
314,24070.62398408034
315,26084.84219587438
316,10038.301640940274
317,18848.27442780032
318,16546.18979018094
319,28048.054206386187
320,16559.16829787571
321,12678.828196719223
322,18882.30948241913
323,26609.80105740521
324,10513.231505787084
325,14191.153367123523
326,22570.71020899828
327,17614.462964789018
328,21904.766751515795
329,18870.085699410476
330,36112.48640647032
331,22844.182820693124
332,8926.895014123884
333,11652.839875094234
334,25969.316692167442
335,18559.390258238458
336,11318.625394864637
337,17024.91196283359
338,13271.138853872855
339,11343.719261622296
340,16358.907986082564
341,19907.904909362922
342,15869.628315011994
343,12238.309222358877
344,9336.006833905602
345,9790.733590202024
346,16725.477030058188
347,14910.222264927612
348,10811.640123595826
349,15254.46011978893
350,13080.515281271002
351,9437.518250639263
352,23001.572085320084
353,15271.69398433787
354,16787.366956211372
355,10228.36495030403
356,16729.646415939653
357,17628.395942251198
358,9825.490124069522
359,38062.96452621498
360,9603.583606015703
361,19205.574753153847
362,14176.373204524387
363,14928.072770874394
364,16165.401706618091
365,18532.99032542022
366,22250.2813788973
367,19907.928715352602
368,28048.484759920735
369,14009.610979048708
370,17607.2515990671
371,22323.87920443227
372,18301.374219297468
373,19025.482051299157
374,18603.39075732227
375,19734.555171657023
376,22583.363094536755
377,18543.375491692026
378,27305.62778857976
379,9211.74221987118
380,22399.598692695683
381,27089.080316013424
382,12324.391028520018
383,14963.565628527595
384,25735.709541550314
385,15475.560525688978
386,9660.932227967478
387,18214.545998160636
388,8413.382376469144
389,10380.171537157126
390,21950.316863852153
391,19428.367548057813
392,32929.836019924165
393,15748.538913672743
394,19944.512800184268
395,19215.417173688373
396,20015.158066786207
397,13969.71912045299
398,11668.792759322527
399,26442.14485603373
400,11562.517071619084
401,21332.796677022852
402,18075.64319607823
403,25131.410465472043
404,22886.334689225914
405,31794.766720228145
406,16369.76201847288
407,17983.602199626832
408,27791.6290790329
409,16520.745832280933
410,19604.66539310039
411,23288.763481089234
412,13736.591201075524
413,27794.06219834747
414,11718.298723998592
415,13752.218922492528
416,19041.860258902918
